Date,price_gold,price_gold_cn,price_bitcoin,price_silver,price_copper,price_oil,rate_13w,rate_5y,rate_10y,rate_tips,fx_usdx,fx_cnyx,fx_gbpx,fx_jpyx,vix,rate_ffr_future
2016-11-05,,,703.4180297851562,,,,,,,,,,,,,
2016-11-06,,,711.52197265625,,,,,,,,,,,,,
2016-11-07,1278.300048828125,,703.1309814453125,18.124000549316406,2.30649995803833,44.88999938964844,0.38999998569488525,1.2910000085830688,1.8279999494552612,92.9464111328125,97.79299926757812,6.755499839782715,0.8007000088691711,104.19499969482422,18.709999084472656,99.59249877929688
2016-11-08,1273.4000244140625,,709.8480224609375,18.329999923706055,2.378999948501587,44.97999954223633,0.41999998688697815,1.3309999704360962,1.8619999885559082,92.78596496582031,97.86000061035156,6.774099826812744,0.8065000176429749,104.43800354003906,18.739999771118164,99.59249877929688
2016-11-09,1272.5999755859375,,723.2730102539062,18.35700035095215,2.4590001106262207,45.27000045776367,0.4180000126361847,1.4739999771118164,2.072000026702881,92.09585571289062,98.52899932861328,6.784800052642822,0.807200014591217,105.02999877929688,14.380000114440918,99.59249877929688
2016-11-10,1265.5,,715.5339965820312,18.715999603271484,2.549499988555908,44.65999984741211,0.4580000042915344,1.5290000438690186,2.117000102996826,91.93537902832031,98.77400207519531,6.77869987487793,0.8051000237464905,105.85299682617188,14.739999771118164,99.59249877929688
2016-11-11,,,716.4110107421875,,,,,,,91.67857360839844,,6.801700115203857,0.7965999841690063,106.85600280761719,14.170000076293945,
2016-11-12,,,705.0540161132812,,,,,,,,,,,,,
2016-11-13,,,702.031005859375,,,,,,,,,,,,,
2016-11-14,1221.199951171875,,705.02099609375,16.87700080871582,2.5185000896453857,43.31999969482422,0.503000020980835,1.6469999551773071,2.2219998836517334,90.97245788574219,100.12000274658203,6.805099964141846,0.7953000068664551,106.87100219726562,14.479999542236328,99.59249877929688
2016-11-15,1224.0,,711.6190185546875,17.02899932861328,2.502000093460083,45.810001373291016,0.4880000054836273,1.6740000247955322,2.23799991607666,91.02860260009766,100.25,6.845699787139893,0.7986999750137329,108.2020034790039,13.369999885559082,99.59249877929688
2016-11-16,1223.4000244140625,,744.197998046875,16.913999557495117,2.4649999141693115,45.56999969482422,0.453000009059906,1.6720000505447388,2.2230000495910645,91.22118377685547,100.43800354003906,6.858099937438965,0.8027999997138977,109.03800201416016,13.720000267028809,99.59249877929688
2016-11-17,1216.5,,740.9769897460938,16.76099967956543,2.487499952316284,45.41999816894531,0.41999998688697815,1.7130000591278076,2.2760000228881836,91.06873321533203,100.94599914550781,6.7891998291015625,0.8036999702453613,108.78500366210938,13.350000381469727,99.59249877929688
2016-11-18,1208.5,,751.5850219726562,16.613000869750977,2.4639999866485596,45.689998626708984,0.4180000126361847,1.7769999504089355,2.3350000381469727,90.93231201171875,101.28299713134766,6.8765997886657715,0.8058000206947327,110.25599670410156,12.850000381469727,99.59249877929688
2016-11-19,,,751.6160278320312,,,,,,,,,,,,,
2016-11-20,,,731.0260009765625,,,,,,,,,,,,,
2016-11-21,1209.5999755859375,,739.2479858398438,16.511999130249023,2.512500047683716,47.4900016784668,0.41999998688697815,1.7960000038146973,2.3389999866485596,91.1489486694336,101.11299896240234,6.892499923706055,0.8113999962806702,110.9729995727539,12.420000076293945,99.59249877929688
2016-11-22,1211.0,,751.3469848632812,16.62299919128418,2.5425000190734863,48.029998779296875,0.4749999940395355,1.781000018119812,2.321000099182129,91.2292251586914,101.10600280761719,6.888899803161621,0.8004000186920166,110.6500015258789,12.40999984741211,99.59249877929688
2016-11-23,1189.0999755859375,,744.593994140625,16.382999420166016,2.6059999465942383,47.959999084472656,0.48500001430511475,1.8370000123977661,2.3570001125335693,90.9242935180664,101.75900268554688,6.8892998695373535,0.8048999905586243,111.00599670410156,12.430000305175781,99.59249877929688
2016-11-24,,,740.2890014648438,,,,,,,,,6.910200119018555,0.8043000102043152,112.58200073242188,,
2016-11-25,1178.199951171875,,741.6489868164062,16.464000701904297,2.6670000553131104,46.060001373291016,0.47999998927116394,1.8489999771118164,2.371999979019165,90.77184295654297,101.5459976196289,6.9182000160217285,0.8030300140380859,113.29199981689453,12.34000015258789,99.59249877929688
2016-11-26,,,735.3820190429688,,,,,,,,,,,,,
2016-11-27,,,732.0349731445312,,,,,,,,,,,,,
2016-11-28,1190.5999755859375,,735.81298828125,16.577999114990234,2.6559998989105225,47.08000183105469,0.44999998807907104,1.8009999990463257,2.319999933242798,90.90821075439453,101.36799621582031,6.9217000007629395,0.8011999726295471,112.6520004272461,13.149999618530273,99.59249877929688
2016-11-29,1187.9000244140625,,735.60400390625,16.660999298095703,2.5950000286102295,45.22999954223633,0.46799999475479126,1.781000018119812,2.302000045776367,90.99652099609375,100.9489974975586,6.906300067901611,0.8057000041007996,111.69000244140625,12.899999618530273,99.59249877929688
2016-11-30,1170.800048828125,,745.6909790039062,16.4060001373291,2.621500015258789,49.439998626708984,0.46799999475479126,1.8339999914169312,2.368000030517578,91.04466247558594,101.53900146484375,6.897299766540527,0.8004999756813049,112.47000122070312,13.329999923706055,99.59249877929688
2016-12-01,1166.9000244140625,,756.7739868164062,16.427000045776367,2.631500005722046,51.060001373291016,0.4580000042915344,1.8930000066757202,2.440999984741211,90.78250122070312,101.0989990234375,6.8907999992370605,0.7989000082015991,114.69400024414062,14.069999694824219,99.47000122070312
2016-12-02,1175.0999755859375,,777.9439697265625,16.753000259399414,2.615000009536743,51.68000030517578,0.45500001311302185,1.8289999961853027,2.390000104904175,90.83071899414062,100.86100006103516,6.876500129699707,0.7943000197410583,113.90899658203125,14.119999885559082,99.47000122070312
2016-12-03,,,771.155029296875,,,,,,,,,,,,,
2016-12-04,,,773.8720092773438,,,,,,,,,,,,,
2016-12-05,1174.0,,758.7000122070312,16.823999404907227,2.688999891281128,51.790000915527344,0.453000009059906,1.843999981880188,2.38700008392334,90.95942687988281,100.11199951171875,6.885499954223633,0.7893999814987183,113.50499725341797,12.140000343322754,99.46749877929688
2016-12-06,1167.5999755859375,,764.2239990234375,16.739999771118164,2.671999931335449,50.93000030517578,0.48500001430511475,1.840999960899353,2.3959999084472656,91.1363525390625,100.52999877929688,6.870999813079834,0.7856400012969971,113.86299896240234,11.789999961853027,99.46749877929688
2016-12-07,1175.0,,768.1320190429688,17.202999114990234,2.63700008392334,49.77000045776367,0.4880000054836273,1.7979999780654907,2.3469998836517334,91.21678924560547,100.26799774169922,6.872000217437744,0.7892000079154968,114.052001953125,12.220000267028809,99.46749877929688
2016-12-08,1169.800048828125,,770.8099975585938,17.024999618530273,2.619999885559082,50.84000015258789,0.49000000953674316,1.819000005722046,2.38700008392334,91.12825012207031,101.125,6.870500087738037,0.7918999791145325,113.71299743652344,12.640000343322754,99.46749877929688
2016-12-09,1159.4000244140625,,772.7940063476562,16.89699935913086,2.6419999599456787,51.5,0.5199999809265137,1.88100004196167,2.4639999866485596,90.71009826660156,101.62000274658203,6.869900226593018,0.7946000099182129,114.07499694824219,11.75,99.46749877929688
2016-12-10,,,774.6500244140625,,,,,,,,,,,,,
2016-12-11,,,769.7310180664062,,,,,,,,,,,,,
2016-12-12,1163.5,,780.0869750976562,17.115999221801758,2.61299991607666,52.83000183105469,0.5,1.8890000581741333,2.4790000915527344,90.69404602050781,101.04900360107422,6.906700134277344,0.7937999963760376,115.41200256347656,12.640000343322754,99.46749877929688
2016-12-13,1156.699951171875,,780.5560302734375,16.910999298095703,2.5929999351501465,52.97999954223633,0.5230000019073486,1.9119999408721924,2.4809999465942383,90.661865234375,101.10700225830078,6.896900177001953,0.7889000177383423,115.00199890136719,12.720000267028809,99.46499633789062
2016-12-14,1161.300048828125,,781.4810180664062,17.152000427246094,2.5999999046325684,51.040000915527344,0.5230000019073486,1.99399995803833,2.5250000953674316,89.9461669921875,101.7699966430664,6.89169979095459,0.7896999716758728,115.2239990234375,13.1899995803833,99.46499633789062
2016-12-15,1127.800048828125,,778.0880126953125,15.897000312805176,2.5959999561309814,50.900001525878906,0.4880000054836273,2.068000078201294,2.5799999237060547,89.38321685791016,103.0530014038086,6.903800010681152,0.7975599765777588,117.21099853515625,12.789999961853027,99.46499633789062
2016-12-16,1135.300048828125,,784.906982421875,16.152999877929688,2.561000108718872,51.900001525878906,0.48500001430511475,2.066999912261963,2.5969998836517334,89.33499145507812,102.9540023803711,6.934299945831299,0.8048999905586243,118.24099731445312,12.199999809265137,99.46499633789062
2016-12-17,,,790.8289794921875,,,,,,,,,,,,,
2016-12-18,,,790.530029296875,,,,,,,,,,,,,
2016-12-19,1140.5,,792.7139892578125,16.025999069213867,2.496500015258789,52.119998931884766,0.4779999852180481,2.0269999504089355,2.5420000553131104,89.70491790771484,102.9000015258789,6.9583001136779785,0.8007000088691711,117.79100036621094,11.710000038146973,99.46499633789062
2016-12-20,1131.5,,800.8759765625,16.054000854492188,2.499500036239624,52.22999954223633,0.5130000114440918,2.0460000038146973,2.568000078201294,89.79337310791016,103.28800201416016,6.953000068664551,0.8070999979972839,117.03700256347656,11.449999809265137,99.46499633789062
2016-12-21,1131.0999755859375,,834.281005859375,15.918000221252441,2.491499900817871,52.4900016784668,0.503000020980835,2.0290000438690186,2.5460000038146973,90.01851654052734,103.02899932861328,6.94980001449585,0.8087000250816345,117.875,11.270000457763672,99.46499633789062
2016-12-22,1128.800048828125,,864.5399780273438,15.8149995803833,2.494499921798706,52.95000076293945,0.49300000071525574,2.0360000133514404,2.552999973297119,90.3000259399414,103.09600067138672,6.941400051116943,0.8094000220298767,117.60399627685547,11.430000305175781,99.46499633789062
2016-12-23,1131.9000244140625,,921.9840087890625,15.704000473022461,2.4725000858306885,53.02000045776367,0.5,2.0299999713897705,2.5429999828338623,90.40449523925781,103.00199890136719,6.940400123596191,0.8140000104904175,117.54199981689453,11.4399995803833,99.46499633789062
2016-12-24,,,898.822021484375,,,,,,,,,,,,,
2016-12-25,,,896.1829833984375,,,,,,,,,,,,,
2016-12-26,,,907.6099853515625,,,,,,,,,6.945300102233887,0.8137000203132629,117.30999755859375,,
2016-12-27,1137.300048828125,,933.197998046875,15.928999900817871,2.507999897003174,53.900001525878906,0.4950000047683716,2.055000066757202,2.562999963760376,90.36434173583984,103.00700378417969,6.944699764251709,0.8145999908447266,117.19200134277344,11.989999771118164,99.46499633789062
2016-12-28,1139.4000244140625,,975.9210205078125,15.98799991607666,2.494999885559082,54.060001373291016,0.4950000047683716,1.9980000257492065,2.50600004196167,90.59757232666016,103.24400329589844,6.942500114440918,0.8145999908447266,117.4800033569336,12.949999809265137,99.46499633789062
2016-12-29,1156.4000244140625,,973.4970092773438,16.163000106811523,2.4790000915527344,53.77000045776367,0.4399999976158142,1.9620000123977661,2.4769999980926514,90.71009826660156,102.71099853515625,6.958099842071533,0.8180000185966492,117.08699798583984,13.369999885559082,99.46499633789062
2016-12-30,1150.0,,961.2379760742188,15.935999870300293,2.497499942779541,53.720001220703125,0.47999998927116394,1.934000015258789,2.446000099182129,91.0076675415039,102.28600311279297,6.945300102233887,0.8137999773025513,116.26699829101562,14.039999961853027,99.46499633789062
2016-12-31,,,963.7429809570312,,,,,,,,,,,,,
2017-01-01,,,998.3250122070312,,,,,,,,,,,,,
2017-01-02,,,1021.75,,,,,,,,,6.94379997253418,0.8097800016403198,116.79499816894531,,
2017-01-03,1160.4000244140625,,1043.8399658203125,16.356000900268555,2.4809999465942383,52.33000183105469,0.4749999940395355,1.944000005722046,2.450000047683716,91.09614562988281,103.20099639892578,6.943999767303467,0.8141999840736389,117.49500274658203,12.850000381469727,99.35250091552734
2017-01-04,1163.800048828125,,1154.72998046875,16.499000549316406,2.5480000972747803,53.2599983215332,0.5180000066757202,1.9470000267028809,2.4519999027252197,91.29714965820312,102.70899963378906,6.959799766540527,0.8166199922561646,117.65899658203125,11.850000381469727,99.35250091552734
2017-01-05,1179.699951171875,,1013.3800048828125,16.583999633789062,2.5295000076293945,53.7599983215332,0.5080000162124634,1.8630000352859497,2.368000030517578,91.61080932617188,101.52799987792969,6.925099849700928,0.811240017414093,117.11299896240234,11.670000076293945,99.35250091552734
2017-01-06,1171.9000244140625,,902.2009887695312,16.465999603271484,2.5380001068115234,53.9900016784668,0.503000020980835,1.9220000505447388,2.4179999828338623,91.23285675048828,102.20899963378906,6.887899875640869,0.8047999739646912,115.26499938964844,11.319999694824219,99.35250091552734
2017-01-07,,,908.5850219726562,,,,,,,,,,,,,
2017-01-08,,,911.198974609375,,,,,,,,,,,,,
2017-01-09,1183.5,,902.8280029296875,16.6299991607666,2.5299999713897705,51.959999084472656,0.48500001430511475,1.88100004196167,2.375999927520752,91.37757873535156,101.90899658203125,6.917500019073486,0.8155999779701233,117.1500015258789,11.5600004196167,99.35250091552734
2017-01-10,1184.199951171875,,907.6790161132812,16.80299949645996,2.6034998893737793,50.81999969482422,0.503000020980835,1.878999948501587,2.378999948501587,91.44996643066406,101.99600219726562,6.936699867248535,0.8214600086212158,115.98500061035156,11.489999771118164,99.35250091552734
2017-01-11,1195.5999755859375,,777.7570190429688,16.783000946044922,2.6010000705718994,52.25,0.49799999594688416,1.8760000467300415,2.369999885559082,91.73944854736328,101.74700164794922,6.921199798583984,0.821399986743927,115.87200164794922,11.260000228881836,99.35250091552734
2017-01-12,1198.9000244140625,,804.833984375,16.780000686645508,2.6605000495910645,53.0099983215332,0.503000020980835,1.8680000305175781,2.3610000610351562,91.81986236572266,101.37699890136719,6.936100006103516,0.8187000155448914,115.0979995727539,11.539999961853027,99.35250091552734
2017-01-13,1195.300048828125,,823.9840087890625,16.719999313354492,2.680500030517578,52.369998931884766,0.5130000114440918,1.8839999437332153,2.380000114440918,91.6590576171875,101.18800354003906,6.894899845123291,0.8220000267028809,114.66400146484375,11.229999542236328,99.35250091552734
2017-01-14,,,818.4119873046875,,,,,,,,,,,,,
2017-01-15,,,821.7979736328125,,,,,,,,,,,,,
2017-01-16,,,831.5339965820312,,,,,,,,,6.898799896240234,0.8306099772453308,114.22699737548828,,
2017-01-17,1212.0,,907.93798828125,17.101999282836914,2.616499900817871,52.47999954223633,0.5130000114440918,1.8259999752044678,2.3269999027252197,91.94853210449219,100.31999969482422,6.890999794006348,0.8305500149726868,114.1520004272461,11.869999885559082,99.35250091552734
2017-01-18,1211.300048828125,,886.6179809570312,17.235000610351562,2.6080000400543213,51.08000183105469,0.5149999856948853,1.8849999904632568,2.3889999389648438,91.49818420410156,100.91799926757812,6.844600200653076,0.8072299957275391,112.87799835205078,12.479999542236328,99.35250091552734
2017-01-19,1200.9000244140625,,899.072998046875,16.966999053955078,2.6015000343322754,51.369998931884766,0.503000020980835,1.9529999494552612,2.4590001106262207,91.42584228515625,101.14399719238281,6.8379998207092285,0.8156800270080566,114.76200103759766,12.779999732971191,99.35250091552734
2017-01-20,1204.300048828125,,895.0260009765625,16.996999740600586,2.617000102996826,52.41999816894531,0.47999998927116394,1.940000057220459,2.4670000076293945,91.4419174194336,100.69000244140625,6.861299991607666,0.810479998588562,114.9800033569336,11.539999961853027,99.35250091552734
2017-01-21,,,921.7890014648438,,,,,,,,,,,,,
2017-01-22,,,924.6729736328125,,,,,,,,,,,,,
2017-01-23,1215.0,,921.0120239257812,17.149999618530273,2.6394999027252197,52.75,0.4729999899864197,1.8669999837875366,2.4030001163482666,91.81183624267578,100.12999725341797,6.875500202178955,0.8072999715805054,113.80999755859375,11.770000457763672,99.35250091552734
2017-01-24,1210.300048828125,,892.68701171875,17.14900016784668,2.700500011444092,53.18000030517578,0.49300000071525574,1.937000036239624,2.4709999561309814,91.6590576171875,100.33899688720703,6.843999862670898,0.7989000082015991,112.77999877929688,11.069999694824219,99.35250091552734
2017-01-25,1197.300048828125,,901.5419921875,16.944000244140625,2.702500104904175,52.75,0.4830000102519989,1.9869999885559082,2.5230000019073486,91.36154174804688,100.01899719238281,6.848999977111816,0.7978900074958801,113.83999633789062,10.8100004196167,99.3499984741211
2017-01-26,1189.5,,917.5859985351562,16.81399917602539,2.6659998893737793,53.779998779296875,0.4880000054836273,1.9620000123977661,2.507999897003174,91.49818420410156,100.375,6.873600006103516,0.7915099859237671,113.29299926757812,10.630000114440918,99.3499984741211
2017-01-27,1188.0999755859375,,919.75,17.100000381469727,2.680000066757202,53.16999816894531,0.49799999594688416,1.940999984741211,2.4809999465942383,91.65098571777344,100.5260009765625,6.878399848937988,0.793940007686615,114.45500183105469,10.579999923706055,99.3499984741211
2017-01-28,,,921.5900268554688,,,,,,,,,,,,,
2017-01-29,,,919.4959716796875,,,,,,,,,,,,,
2017-01-30,1193.199951171875,,920.3820190429688,17.121999740600586,2.6475000381469727,52.630001068115234,0.4950000047683716,1.9359999895095825,2.4830000400543213,91.62689208984375,100.41400146484375,6.882999897003174,0.794160008430481,114.66799926757812,11.880000114440918,99.3499984741211
2017-01-31,1208.5999755859375,,970.4030151367188,17.511999130249023,2.7214999198913574,52.810001373291016,0.5,1.9079999923706055,2.4509999752044678,91.81986236572266,99.48100280761719,6.88070011138916,0.800000011920929,113.6500015258789,11.989999771118164,99.3499984741211
2017-02-01,1205.5999755859375,,989.0230102539062,17.420000076293945,2.7044999599456787,53.880001068115234,0.5,1.9259999990463257,2.4739999771118164,91.62689208984375,99.60800170898438,6.878699779510498,0.7943000197410583,112.74299621582031,11.8100004196167,99.34249877929688
2017-02-02,1216.699951171875,,1011.7999877929688,17.402000427246094,2.677999973297119,53.540000915527344,0.4880000054836273,1.9210000038146973,2.4700000286102295,91.6349105834961,99.78800201416016,6.880899906158447,0.7897999882698059,113.31099700927734,11.930000305175781,99.34249877929688
2017-02-03,1218.5,,1029.9100341796875,17.452999114990234,2.609499931335449,53.83000183105469,0.4880000054836273,1.9329999685287476,2.490999937057495,91.53839111328125,99.84200286865234,6.880000114440918,0.7987200021743774,112.78900146484375,10.970000267028809,99.34249877929688
2017-02-04,,,1042.9000244140625,,,,,,,,,,,,,
2017-02-05,,,1027.3399658203125,,,,,,,,,,,,,
2017-02-06,1230.0,,1038.1500244140625,17.66699981689453,2.6454999446868896,53.0099983215332,0.503000020980835,1.8539999723434448,2.4130001068115234,91.76358032226562,99.86499786376953,6.872200012207031,0.801010012626648,112.63899993896484,11.369999885559082,99.34249877929688
2017-02-07,1234.199951171875,,1061.3499755859375,17.732999801635742,2.625999927520752,52.16999816894531,0.5249999761581421,1.843999981880188,2.3889999389648438,91.72335815429688,100.24500274658203,6.86359977722168,0.8020300269126892,111.8270034790039,11.289999961853027,99.34249877929688
2017-02-08,1237.5999755859375,,1063.0699462890625,17.683000564575195,2.6605000495910645,52.34000015258789,0.5249999761581421,1.815999984741211,2.3510000705718994,91.94050598144531,100.26399993896484,6.884500026702881,0.8002399802207947,112.38700103759766,11.449999809265137,99.34249877929688
2017-02-09,1235.0999755859375,,994.3829956054688,17.719999313354492,2.6480000019073486,53.0,0.527999997138977,1.8700000047683716,2.3949999809265137,91.76358032226562,100.64700317382812,6.872499942779541,0.7982100248336792,111.9520034790039,10.880000114440918,99.34249877929688
2017-02-10,1234.4000244140625,,988.6740112304688,17.91200065612793,2.76200008392334,53.86000061035156,0.5230000019073486,1.8869999647140503,2.4089999198913574,91.83595275878906,100.79100036621094,6.868599891662598,0.8001199960708618,113.43399810791016,10.850000381469727,99.34249877929688
2017-02-11,,,1004.4500122070312,,,,,,,,,,,,,
2017-02-12,,,999.1810302734375,,,,,,,,,,,,,
2017-02-13,1224.4000244140625,,990.6420288085938,17.804000854492188,2.7764999866485596,52.93000030517578,0.5230000019073486,1.9110000133514404,2.434000015258789,91.69122314453125,100.94999694824219,6.895199775695801,0.8009899854660034,113.91400146484375,11.069999694824219,99.34249877929688
2017-02-14,1223.9000244140625,,1004.5499877929688,17.871999740600586,2.7309999465942383,53.20000076293945,0.5350000262260437,1.9600000381469727,2.4700000286102295,91.47408294677734,101.23300170898438,6.879499912261963,0.7985299825668335,113.70500183105469,10.739999771118164,99.34249877929688
2017-02-15,1231.699951171875,,1007.47998046875,17.94700050354004,2.7360000610351562,53.11000061035156,0.5199999809265137,2.000999927520752,2.502000093460083,91.59471130371094,101.16400146484375,6.866799831390381,0.8019000291824341,114.3010025024414,11.970000267028809,99.34249877929688
2017-02-16,1240.0,,1027.43994140625,18.062999725341797,2.7160000801086426,53.36000061035156,0.5080000162124634,1.940999984741211,2.450000047683716,91.59471130371094,100.43000030517578,6.8684000968933105,0.8019400238990784,114.11199951171875,11.760000228881836,99.34249877929688
2017-02-17,1237.5999755859375,,1046.2099609375,18.018999099731445,2.7054998874664307,53.400001525878906,0.5080000162124634,1.909999966621399,2.424999952316284,91.80376434326172,100.95099639892578,6.85260009765625,0.8006899952888489,113.30500030517578,11.489999771118164,99.34249877929688
2017-02-18,,,1054.4200439453125,,,,,,,,,,,,,
2017-02-19,,,1047.8699951171875,,,,,,,,,,,,,
2017-02-20,,,1079.97998046875,,,,,,,,,6.8557000160217285,0.8042500019073486,112.91100311279297,,
2017-02-21,1237.5,,1115.300048828125,17.989999771118164,2.745500087738037,54.060001373291016,0.5049999952316284,1.9170000553131104,2.427000045776367,91.7957534790039,101.3550033569336,6.8780999183654785,0.8017100095748901,113.27999877929688,11.569999694824219,99.34249877929688
2017-02-22,1232.0,,1117.43994140625,17.941999435424805,2.7325000762939453,53.59000015258789,0.5099999904632568,1.9119999408721924,2.4179999828338623,91.96465301513672,101.19400024414062,6.882599830627441,0.8008300065994263,113.66899871826172,11.739999771118164,99.34249877929688
2017-02-23,1250.199951171875,,1166.719970703125,18.113000869750977,2.6424999237060547,54.45000076293945,0.49799999594688416,1.878000020980835,2.388000011444092,92.18172454833984,101.0530014038086,6.873700141906738,0.8029699921607971,113.41699981689453,11.710000038146973,99.34249877929688
2017-02-24,1256.9000244140625,,1173.6800537109375,18.334999084472656,2.680000066757202,53.9900016784668,0.49799999594688416,1.8040000200271606,2.316999912261963,92.44713592529297,101.08999633789062,6.865499973297119,0.7964199781417847,112.68199920654297,11.470000267028809,99.34249877929688
2017-02-25,,,1143.8399658203125,,,,,,,,,,,,,
2017-02-26,,,1165.199951171875,,,,,,,,,,,,,
2017-02-27,1257.4000244140625,,1179.969970703125,18.354000091552734,2.6875,54.04999923706055,0.49000000953674316,1.8700000047683716,2.36899995803833,92.19781494140625,101.12899780273438,6.900700092315674,0.8064799904823303,112.18800354003906,12.09000015258789,99.34249877929688
2017-02-28,1252.5999755859375,,1179.969970703125,18.420000076293945,2.7039999961853027,54.0099983215332,0.5230000019073486,1.8799999952316284,2.3580000400543213,92.19781494140625,101.12899780273438,6.870100021362305,0.8039000034332275,112.74500274658203,12.920000076293945,99.34249877929688
2017-03-01,1248.9000244140625,,1222.5,18.44300079345703,2.7265000343322754,53.83000183105469,0.6150000095367432,1.9919999837875366,2.4630000591278076,91.64297485351562,101.77999877929688,6.866399765014648,0.8078799843788147,113.0770034790039,12.539999961853027,99.25
2017-03-02,1231.9000244140625,,1251.010009765625,17.704999923706055,2.679500102996826,52.61000061035156,0.6449999809265137,2.0299999713897705,2.489000082015991,91.35347747802734,102.2040023803711,6.882199764251709,0.8148499727249146,114.12100219726562,11.8100004196167,99.23750305175781
2017-03-03,1225.5,,1274.989990234375,17.69700050354004,2.687000036239624,53.33000183105469,0.6830000281333923,2.0169999599456787,2.492000102996826,91.56254577636719,101.5479965209961,6.887599945068359,0.8146799802780151,114.34200286865234,10.960000038146973,99.2300033569336
2017-03-04,,,1255.1500244140625,,,,,,,,,,,,,
2017-03-05,,,1267.1199951171875,,,,,,,,,,,,,
2017-03-06,1224.5,,1272.8299560546875,17.725000381469727,2.6429998874664307,53.20000076293945,0.7049999833106995,2.0160000324249268,2.49399995803833,91.4660415649414,101.6449966430664,6.896200180053711,0.8130000233650208,113.84700012207031,11.239999771118164,99.2300033569336
2017-03-07,1215.0999755859375,,1223.5400390625,17.492000579833984,2.609499931335449,53.13999938964844,0.7350000143051147,2.0439999103546143,2.510999917984009,91.30520629882812,101.80500030517578,6.896699905395508,0.8167999982833862,113.91699981689453,11.449999809265137,99.22750091552734
2017-03-08,1208.5,,1150.0,17.256999969482422,2.5920000076293945,50.279998779296875,0.7080000042915344,2.0810000896453857,2.552000045776367,90.91118621826172,102.07599639892578,6.902299880981445,0.8193699717521667,113.9260025024414,11.859999656677246,99.2249984741211
2017-03-09,1202.4000244140625,,1188.489990234375,16.993000030517578,2.569999933242798,49.279998779296875,0.7129999995231628,2.125,2.5980000495910645,90.66992950439453,101.85299682617188,6.911900043487549,0.8212000131607056,114.41100311279297,12.300000190734863,99.2249984741211
2017-03-10,1200.699951171875,,1116.719970703125,16.882999420166016,2.5864999294281006,48.4900016784668,0.7250000238418579,2.1050000190734863,2.5820000171661377,90.83879089355469,101.24700164794922,6.910200119018555,0.8225499987602234,115.14900207519531,11.65999984741211,99.22000122070312
2017-03-11,,,1175.8299560546875,,,,,,,,,,,,,
2017-03-12,,,1221.3800048828125,,,,,,,,,,,,,
2017-03-13,1202.4000244140625,,1231.9200439453125,16.934999465942383,2.616499900817871,48.400001525878906,0.7279999852180481,2.127000093460083,2.6080000400543213,90.62970733642578,101.30999755859375,6.856599807739258,0.8216000199317932,114.73200225830078,11.350000381469727,99.22000122070312
2017-03-14,1201.9000244140625,,1240.0,16.88800048828125,2.624000072479248,47.720001220703125,0.753000020980835,2.124000072479248,2.5950000286102295,90.56539154052734,101.5739974975586,6.913000106811523,0.8192700147628784,114.91500091552734,12.300000190734863,99.21749877929688
2017-03-15,1200.0999755859375,,1249.6099853515625,16.88800048828125,2.6454999446868896,48.86000061035156,0.7149999737739563,2.0199999809265137,2.507999897003174,91.38563537597656,100.57499694824219,6.9145002365112305,0.8225399851799011,114.65899658203125,11.630000114440918,99.21499633789062
2017-03-16,1226.5,,1187.81005859375,17.29599952697754,2.6654999256134033,48.75,0.7080000042915344,2.0299999713897705,2.5220000743865967,91.32125091552734,100.18499755859375,6.913599967956543,0.814050018787384,113.4020004272461,11.210000038146973,99.21499633789062
2017-03-17,1229.800048828125,,1100.22998046875,17.378999710083008,2.679500102996826,48.779998779296875,0.7080000042915344,2.0199999809265137,2.500999927520752,91.52229309082031,100.11499786376953,6.896699905395508,0.8096399903297424,113.33999633789062,11.279999732971191,99.21499633789062
2017-03-18,,,973.8179931640625,,,,,,,,,,,,,
2017-03-19,,,1036.739990234375,,,,,,,,,,,,,
2017-03-20,1233.5999755859375,,1054.22998046875,17.402999877929688,2.6554999351501465,48.220001220703125,0.7099999785423279,1.9930000305175781,2.4730000495910645,91.6590576171875,100.23400115966797,6.904099941253662,0.8074600100517273,112.67400360107422,11.34000015258789,99.21499633789062
2017-03-21,1246.0999755859375,,1120.5400390625,17.549999237060547,2.609999895095825,47.34000015258789,0.753000020980835,1.9630000591278076,2.436000108718872,91.72335815429688,99.61399841308594,6.906000137329102,0.8086000084877014,112.572998046875,12.470000267028809,99.21499633789062
2017-03-22,1249.300048828125,,1049.1400146484375,17.545000076293945,2.621999979019165,48.040000915527344,0.7480000257492065,1.9299999475479126,2.3959999084472656,91.87617492675781,99.46800231933594,6.884900093078613,0.8011500239372253,111.53199768066406,12.8100004196167,99.21499633789062
2017-03-23,1246.9000244140625,,1038.5899658203125,17.562999725341797,2.6364998817443848,47.70000076293945,0.7480000257492065,1.9429999589920044,2.4179999828338623,91.77162170410156,99.56300354003906,6.882999897003174,0.8015999794006348,111.36900329589844,13.119999885559082,99.21499633789062
2017-03-24,1248.199951171875,,937.52001953125,17.719999313354492,2.623500108718872,47.970001220703125,0.7480000257492065,1.9279999732971191,2.4000000953674316,92.03695678710938,99.44200134277344,6.885799884796143,0.798799991607666,111.00399780273438,12.960000038146973,99.21499633789062
2017-03-25,,,972.7789916992188,,,,,,,,,,,,,
2017-03-26,,,966.7249755859375,,,,,,,,,,,,,
